,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
1642,78089,2,24.7,GAS,0713,0119,0727,0118,12,61,0653,0120
1643,78101,2,25.1,GAS,0715,0120,0729,0119,12,62,0655,0121
1644,77009,2,25.7,GAS,0718,0124,0732,0123,12,63,0700,0125
1645,10499,1,0.0,SBST,0555,2330,0555,2330,120,1,0555,2330
1646,10051,1,0.7,SBST,0600,2334,0600,2334,120,2,0600,2334
1647,10061,1,1.0,SBST,0602,2337,0602,2337,120,3,0602,2337
1648,10071,1,1.4,SBST,0605,2339,0605,2339,120,4,0605,2339
1649,10371,1,2.0,SBST,0607,2341,0607,2341,120,6,0607,2341
1650,10171,1,2.5,SBST,0608,2342,0608,2342,120,7,0609,2342
1651,10181,1,2.8,SBST,0609,2343,0609,2343,120,8,0610,2343
1652,10191,1,3.0,SBST,0610,2344,0610,2344,120,9,0611,2344
1653,10201,1,3.3,SBST,0611,2345,0611,2345,120,10,0612,2345
1654,10281,1,3.7,SBST,0612,2346,0612,2346,120,11,0614,2346
1655,10291,1,4.1,SBST,0614,2348,0613,2348,120,12,0615,2348
1656,11539,1,4.4,SBST,0615,2349,0614,2349,120,13,0617,2349
1657,11529,1,4.7,SBST,0616,2350,0615,2350,120,14,0618,2350
1658,11519,1,5.0,SBST,0617,2351,0616,2351,120,15,0619,2351
1659,18019,1,5.7,SBST,0619,2353,0618,2353,120,16,0621,2353
1660,15059,1,6.2,SBST,0620,2354,0619,2354,120,17,0622,2354
1661,15049,1,6.5,SBST,0621,2355,0620,2355,120,18,0623,2355
1662,14189,1,6.9,SBST,0622,2356,0621,2356,120,19,0624,2356
1663,14179,1,7.2,SBST,0623,2357,0622,2357,120,20,0625,2357
1664,14169,1,7.6,SBST,0624,2358,0623,2358,120,21,0626,2358
1665,14041,1,8.1,SBST,0625,2359,0624,2359,120,22,0627,2359
1666,14349,1,8.5,SBST,0545,2400,0600,2400,120,23,0545,2400
1667,14339,1,8.8,SBST,0546,0001,0601,0001,120,24,0546,0001
1668,14329,1,9.2,SBST,0547,0002,0602,0002,120,25,0548,0003
1669,14491,1,9.5,SBST,0548,0003,0603,0003,120,26,0549,0004
1670,14501,1,10.1,SBST,0550,0005,0605,0005,120,27,0552,0007
1671,14391,1,10.5,SBST,0552,0006,0606,0006,120,28,0552,0008
1672,14331,1,10.8,SBST,0553,0007,0607,0007,120,29,0554,0009
1673,14341,1,11.1,SBST,0554,0008,0607,0008,120,30,0555,0010
1674,14049,1,11.5,SBST,0555,0009,0608,0009,120,31,0557,0011
1675,14161,1,12.0,SBST,0557,0011,0610,0011,120,32,0559,0013
1676,14171,1,12.4,SBST,0558,0012,0611,0012,120,33,0600,0014
1677,15041,1,13.1,SBST,0600,0015,0613,0014,120,34,0601,0017
1678,15051,1,13.4,SBST,0601,0016,0614,0015,120,35,0605,0018
1679,18011,1,13.9,SBST,0602,0017,0615,0016,120,36,0606,0019
1680,11511,1,14.5,SBST,0604,0019,0617,0019,120,37,0608,0022
1681,11521,1,14.9,SBST,0605,0020,0619,0020,120,38,0609,0023
1682,11531,1,15.3,SBST,0606,0021,0620,0021,120,39,0611,0024
1683,10299,1,15.8,SBST,0608,0023,0622,0023,120,40,0613,0026
1684,10209,1,16.6,SBST,0611,0026,0624,0026,120,41,0614,0029
1685,10199,1,16.9,SBST,0612,0027,0625,0027,120,42,0615,0030
1686,10189,1,17.2,SBST,0613,0028,0626,0028,120,43,0617,0031
1687,10179,1,17.5,SBST,0615,0029,0627,0029,120,44,0618,0033
1688,10379,1,18.0,SBST,0617,0031,0629,0031,120,45,0620,0035
1689,10079,1,18.5,SBST,0616,0033,0630,0033,120,46,0621,0037
1690,10069,1,18.9,SBST,0618,0035,0632,0035,120,47,0623,0039
1691,10059,1,19.2,SBST,0620,0036,0633,0036,120,48,0625,0040
1692,10499,1,19.7,SBST,0623,0038,0636,0038,120,49,0628,0042
1693,10499,1,0.0,SBST,0555,2330,0555,2330,121,1,0555,2330
1694,10049,1,0.7,SBST,0558,2333,0558,2333,121,2,0558,2333
1695,10017,1,1.1,SBST,0600,2335,0600,2335,121,3,0600,2335
1696,06011,1,1.7,SBST,0602,2337,0602,2337,121,4,0602,2337
1697,06051,1,2.3,SBST,0604,2339,0604,2339,121,5,0604,2339
1698,06071,1,2.5,SBST,0605,2340,0605,2340,121,6,0605,2340
1699,06081,1,2.7,SBST,0605,2340,0605,2340,121,7,0605,2340
1700,10221,1,3.1,SBST,0607,2342,0607,2342,121,8,0607,2342
1701,10231,1,3.5,SBST,0608,2343,0608,2343,121,9,0608,2343
1702,10389,1,3.9,SBST,0609,2344,0609,2345,121,10,0610,2344
1703,10169,1,4.4,SBST,0611,2346,0611,2347,121,11,0612,2346
1704,10121,1,5.0,SBST,0613,2348,0613,2349,121,12,0614,2348
1705,10071,1,5.5,SBST,0615,2350,0615,2351,121,13,0616,2350
1706,10501,1,5.7,SBST,0615,2351,0615,2352,121,14,0617,2351
1707,10369,1,6.0,SBST,0616,2352,0616,2353,121,15,0618,2352
1708,14039,1,6.4,SBST,0618,2354,0618,2355,121,16,0620,2354
1709,14291,1,6.8,SBST,0545,2355,0600,2356,121,17,0545,2355
1710,14269,1,7.2,SBST,0548,2357,0601,2358,121,18,0548,2358
1711,14259,1,7.4,SBST,0549,2358,0602,2359,121,19,0549,2359
1712,14279,1,7.7,SBST,0551,2359,0603,2400,121,20,0551,2400
1713,14319,1,8.0,SBST,0552,0001,0604,0001,121,21,0552,0002
1714,14489,1,8.1,SBST,0553,0001,0604,0001,121,22,0553,0002
1715,14309,1,8.3,SBST,0554,0002,0606,0002,121,23,0554,0003
1716,14379,1,8.5,SBST,0555,0003,0607,0003,121,24,0555,0004
1717,14031,1,8.9,SBST,0558,0004,0609,0005,121,25,0557,0006
1718,10361,1,9.4,SBST,0600,0006,0611,0007,121,26,0600,0008
1719,10079,1,9.9,SBST,0602,0008,0613,0009,121,27,0603,0010
1720,10129,1,10.3,SBST,0603,0010,0614,0010,121,28,0602,0011
1721,10151,1,10.8,SBST,0605,0012,0616,0012,121,29,0604,0013
1722,10161,1,11.0,SBST,0606,0013,0617,0013,121,30,0606,0014
1723,10381,1,11.5,SBST,0607,0015,0619,0015,121,31,0608,0015
1724,10239,1,12.0,SBST,0609,0017,0620,0017,121,32,0611,0017
1725,10229,1,12.3,SBST,0610,0018,0621,0018,121,33,0615,0018
1726,06069,1,13.1,SBST,0613,0021,0624,0021,121,35,0618,0021
1727,06049,1,13.3,SBST,0614,0022,0625,0021,121,36,0619,0022
1728,06029,1,13.8,SBST,0616,0024,0626,0023,121,37,0621,0024
1729,10011,1,14.4,SBST,0619,0027,0629,0026,121,38,0624,0027
1730,10041,1,14.7,SBST,0620,0028,0630,0027,121,39,0625,0028
1731,10499,1,15.3,SBST,0623,0031,0633,0030,121,40,0628,0031
1732,10499,1,0.0,SBST,0555,2330,0555,2330,122,1,0555,2330
1733,10049,1,0.7,SBST,0558,2333,0558,2333,122,2,0558,2333
1734,10017,1,1.1,SBST,0559,2335,0559,2335,122,3,0600,2334
1735,06011,1,1.7,SBST,0601,2337,0601,2337,122,4,0602,2336
1736,06051,1,2.3,SBST,0603,2339,0603,2339,122,5,0604,2338
1737,10141,1,2.6,SBST,0604,2340,0604,2340,122,6,0605,2339
1738,10151,1,3.0,SBST,0605,2342,0605,2341,122,7,0607,2340
1739,10161,1,3.2,SBST,0606,2343,0606,2342,122,8,0608,2341
1740,10381,1,3.7,SBST,0607,2344,0607,2343,122,9,0610,2343
1741,10241,1,4.1,SBST,0608,2345,0608,2344,122,10,0611,2344
1742,10261,1,4.5,SBST,0610,2347,0609,2346,122,11,0612,2345
1743,10271,1,4.8,SBST,0610,2347,0610,2346,122,12,0613,2346
1744,10321,1,5.3,SBST,0612,2349,0611,2348,122,13,0615,2348
1745,10479,1,5.7,SBST,0613,2350,0612,2349,122,14,0616,2349
1746,10469,1,6.1,SBST,0614,2351,0613,2350,122,15,0617,2350
1747,11499,1,6.6,SBST,0616,2353,0614,2352,122,16,0619,2352
1748,11489,1,7.0,SBST,0617,2354,0615,2353,122,17,0620,2353
1749,11479,1,7.2,SBST,0618,2355,0616,2354,122,18,0621,2354
1750,11469,1,7.5,SBST,0618,2356,0616,2355,122,19,0622,2354
1751,11061,1,8.0,SBST,0620,2357,0618,2356,122,20,0623,2356
1752,11439,1,8.5,SBST,0600,2359,0600,2358,122,21,0600,2357
1753,11429,1,8.8,SBST,0601,2400,0601,2359,122,22,0601,2358
1754,11169,1,9.0,SBST,0602,0001,0602,2400,122,23,0602,2359
1755,11471,1,9.7,SBST,0604,0003,0604,0002,122,24,0605,0001
1756,11481,1,10.1,SBST,0606,0004,0605,0002,122,25,0606,0002
1757,11491,1,10.3,SBST,0606,0005,0606,0003,122,26,0607,0003
1758,10461,1,10.8,SBST,0608,0006,0607,0004,122,27,0609,0004
1759,10471,1,11.1,SBST,0609,0007,0608,0005,122,28,0610,0005
1760,10329,1,11.6,SBST,0611,0009,0610,0006,122,29,0610,0007
1761,10279,1,12.0,SBST,0612,0010,0611,0007,122,30,0612,0008
1762,10269,1,12.3,SBST,0613,0011,0612,0008,122,31,0613,0009
1763,10249,1,12.7,SBST,0615,0012,0614,0009,122,32,0614,0010
1764,10389,1,13.1,SBST,0616,0013,0614,0010,122,33,0614,0011
1765,10169,1,13.6,SBST,0618,0015,0616,0011,122,34,0616,0013
1766,10149,1,14.2,SBST,0620,0017,0618,0013,122,35,0619,0015
1767,06049,1,14.6,SBST,0622,0018,0619,0014,122,36,0621,0017
1768,06029,1,15.1,SBST,0623,0020,0621,0016,122,37,0622,0019
1769,10011,1,15.7,SBST,0626,0023,0624,0019,122,38,0625,0022
1770,10041,1,16.0,SBST,0627,0024,0625,0020,122,39,0626,0023
1771,10499,1,16.6,SBST,0630,0027,0628,0023,122,40,0629,0026
1772,10009,1,0.0,SBST,0545,2345,0600,2345,123,1,0545,2345
1773,10659,1,0.4,SBST,0546,2347,0602,2347,123,2,0547,2347
1774,10101,1,0.6,SBST,0547,2348,0603,2348,123,3,0548,2348
1775,10111,1,1.1,SBST,0549,2349,0604,2349,123,4,0549,2349
1776,10131,1,1.4,SBST,0550,2351,0606,2351,123,5,0551,2351
1777,11021,1,2.1,SBST,0552,2353,0608,2353,123,6,0553,2353
1778,11031,1,2.4,SBST,0553,2354,0609,2354,123,7,0554,2354
1779,11041,1,3.1,SBST,0555,2356,0611,2355,123,8,0556,2356
1780,11051,1,3.5,SBST,0556,2357,0612,2356,123,9,0557,2357
1781,11061,1,3.9,SBST,0558,2358,0613,2357,123,10,0558,2358
1782,11071,1,4.3,SBST,0559,2359,0614,2358,123,11,0559,2359
1783,11081,1,4.6,SBST,0600,2400,0615,2359,123,12,0600,2400
1784,11229,1,5.1,SBST,0601,0001,0616,2359,123,13,0600,2400
1785,11219,1,5.4,SBST,0601,0001,0616,2400,123,14,0601,0001
1786,11209,1,5.8,SBST,0602,0002,0617,0001,123,15,0602,0002
1787,13029,1,6.2,SBST,0603,0003,0618,0002,123,16,0603,0003
1788,13019,1,6.9,SBST,0605,0005,0620,0003,123,17,0604,0004
1789,09149,1,7.0,SBST,0605,0006,0620,0003,123,18,0604,0004
1790,09159,1,7.6,SBST,0607,0008,0622,0005,123,19,0606,0006
1791,09169,1,7.9,SBST,0608,0010,0623,0006,123,20,0607,0007
1792,09179,1,8.2,SBST,0609,0012,0624,0007,123,21,0608,0008
1793,09048,1,8.7,SBST,0610,0014,0626,0009,123,22,0610,0010
1794,09038,1,9.3,SBST,0612,0016,0628,0011,123,23,0612,0012
1795,08137,1,9.6,SBST,0612,0017,0629,0012,123,24,0613,0013
1796,08019,1,10.5,SBST,0615,0021,0632,0015,123,25,0616,0017
1797,04329,1,11.0,SBST,0616,0023,0634,0016,123,26,0618,0019
1798,06161,1,11.6,SBST,0618,0025,0636,0018,123,27,0621,0021
1799,06151,1,11.9,SBST,0619,0026,0637,0019,123,28,0622,0022
1800,06069,1,12.3,SBST,0620,0028,0639,0020,123,29,0624,0023
1801,06051,1,12.7,SBST,0621,0029,0640,0021,123,30,0625,0024
1802,10141,1,13.0,SBST,0622,0030,0641,0022,123,31,0626,0025
1803,10151,1,13.4,SBST,0623,0031,0643,0024,123,32,0628,0027
1804,10161,1,13.6,SBST,0624,0032,0644,0025,123,33,0629,0028
1805,10379,1,14.0,SBST,0626,0034,0645,0026,123,34,0631,0030
1806,10369,1,14.4,SBST,0627,0035,0647,0028,123,35,0633,0031
1807,14039,1,14.8,SBST,0629,0037,0648,0029,123,36,0635,0033
1808,14389,1,15.3,SBST,0630,0038,0650,0031,123,37,0637,0034
1809,14381,1,15.5,SBST,0631,0039,0650,0031,123,38,0638,0035
1810,14029,1,16.0,SBST,0633,0041,0652,0033,123,39,0640,0037
1811,14019,1,16.5,SBST,0635,0043,0654,0035,123,40,0642,0039
1812,14519,1,19.0,SBST,0644,0050,0701,0043,123,41,0649,0046
1813,14521,1,20.8,SBST,0651,0057,0707,0049,123,42,0658,0053
1814,14539,1,21.4,SBST,0654,0100,0709,0051,123,43,0701,0056
1815,14539,2,0.0,SBST,0600,2345,0615,2345,123,1,0600,2345
1816,14529,2,0.8,SBST,0603,2348,0617,2348,123,2,0603,2347
1817,14011,2,3.3,SBST,0550,2357,0605,2356,123,3,0550,2355
1818,14021,2,3.7,SBST,0552,2359,0607,2358,123,4,0552,2357
1819,14379,2,3.9,SBST,0552,2359,0607,2358,123,5,0553,2357
1820,14389,2,4.4,SBST,0554,0001,0609,2400,123,6,0555,2359
1821,14381,2,4.6,SBST,0555,0002,0610,0001,123,7,0556,2400
1822,14031,2,5.1,SBST,0557,0004,0612,0003,123,8,0558,0002
1823,10361,2,5.6,SBST,0559,0006,0614,0005,123,9,0601,0004
1824,10371,2,6.0,SBST,0601,0008,0616,0007,123,10,0602,0005
1825,10169,2,6.6,SBST,0603,0010,0617,0009,123,11,0605,0007
1826,10149,2,7.2,SBST,0606,0012,0620,0011,123,12,0608,0009
1827,06071,2,7.4,SBST,0606,0013,0620,0012,123,13,0608,0010
1828,06081,2,7.6,SBST,0607,0013,0621,0012,123,14,0609,0010
1829,06149,2,7.8,SBST,0608,0014,0622,0013,123,15,0610,0011
1830,06159,2,8.1,SBST,0609,0015,0622,0014,123,16,0611,0012
1831,06169,2,8.5,SBST,0610,0016,0623,0015,123,17,0612,0013
1832,04321,2,9.1,SBST,0612,0018,0625,0017,123,18,0614,0015
1833,04311,2,9.4,SBST,0613,0019,0626,0018,123,19,0615,0016
1834,08011,2,9.6,SBST,0614,0020,0627,0019,123,20,0616,0017
1835,08111,2,10.1,SBST,0616,0022,0628,0020,123,21,0618,0018
1836,08121,2,10.4,SBST,0616,0023,0629,0021,123,22,0618,0019
1837,09059,2,10.7,SBST,0617,0024,0630,0022,123,23,0619,0020
1838,09022,2,11.2,SBST,0619,0026,0632,0024,123,24,0621,0022
1839,09111,2,11.7,SBST,0620,0027,0633,0025,123,25,0623,0023
1840,09121,2,12.0,SBST,0621,0028,0634,0026,123,26,0624,0024
1841,09131,2,12.6,SBST,0623,0030,0636,0028,123,27,0626,0026
1842,09141,2,12.9,SBST,0624,0031,0636,0029,123,28,0627,0026
1843,13011,2,13.2,SBST,0625,0032,0637,0030,123,29,0628,0027
1844,13021,2,13.8,SBST,0626,0033,0638,0031,123,30,0629,0028
1845,11201,2,14.1,SBST,0627,0034,0639,0032,123,31,0630,0029
1846,11211,2,14.4,SBST,0627,0035,0640,0033,123,32,0631,0029
1847,11221,2,14.9,SBST,0628,0036,0641,0034,123,33,0632,0030
1848,11089,2,15.2,SBST,0629,0037,0642,0035,123,34,0633,0031
1849,11079,2,15.7,SBST,0630,0038,0643,0036,123,35,0634,0032
1850,11069,2,16.0,SBST,0631,0039,0644,0037,123,36,0635,0033
1851,11059,2,16.4,SBST,0632,0040,0645,0038,123,37,0637,0034
1852,11049,2,16.8,SBST,0633,0041,0646,0039,123,38,0639,0035
1853,11039,2,17.2,SBST,0634,0042,0647,0040,123,39,0640,0036
1854,11029,2,17.6,SBST,0636,0044,0649,0042,123,40,0642,0038
1855,11019,2,18.2,SBST,0637,0045,0650,0043,123,41,0644,0039
1856,10139,2,18.5,SBST,0638,0046,0651,0044,123,42,0644,0040
1857,10119,2,18.8,SBST,0639,0047,0652,0045,123,43,0645,0041
1858,10651,2,19.4,SBST,0641,0049,0654,0046,123,44,0648,0043
1859,10009,2,19.7,SBST,0642,0050,0654,0047,123,45,0648,0044
1860,14009,1,0.0,SBST,0550,0005,0605,0005,123M,1,0550,0005
1861,14129,1,0.4,SBST,0552,0007,0606,0007,123M,2,0552,0007
1862,14119,1,0.7,SBST,0553,0008,0607,0008,123M,3,0553,0008
1863,14011,1,1.3,SBST,0555,0010,0609,0010,123M,4,0555,0011
1864,14021,1,1.7,SBST,0557,0012,0611,0012,123M,5,0557,0013
1865,14379,1,1.9,SBST,0557,0013,0612,0012,123M,6,0558,0014
1866,14389,1,2.4,SBST,0559,0015,0613,0014,123M,7,0600,0016
1867,14381,1,2.6,SBST,0600,0016,0614,0015,123M,8,0601,0017
1868,14031,1,3.1,SBST,0602,0018,0616,0017,123M,9,0604,0019
1869,10361,1,3.6,SBST,0605,0020,0618,0019,123M,10,0606,0021
1870,10371,1,4.0,SBST,0606,0022,0619,0020,123M,11,0608,0022
1871,10169,1,4.6,SBST,0609,0024,0621,0022,123M,12,0611,0024
1872,10149,1,5.2,SBST,0610,0025,0622,0023,123M,13,0612,0025
1873,10141,1,5.7,SBST,0612,0027,0624,0025,123M,14,0614,0027
1874,10151,1,6.1,SBST,0614,0029,0626,0027,123M,15,0616,0029
1875,10161,1,6.3,SBST,0615,0030,0627,0028,123M,16,0617,0030
1876,10379,1,6.7,SBST,0617,0032,0628,0029,123M,17,0620,0031
1877,10369,1,7.1,SBST,0618,0033,0630,0031,123M,18,0623,0032
1878,14039,1,7.5,SBST,0620,0035,0631,0032,123M,19,0626,0034
1879,14389,1,8.0,SBST,0622,0037,0633,0034,123M,20,0629,0035
1880,14381,1,8.2,SBST,0623,0038,0634,0035,123M,21,0630,0036
1881,14029,1,8.7,SBST,0625,0040,0635,0037,123M,22,0632,0037
1882,14019,1,9.2,SBST,0627,0042,0637,0039,123M,23,0635,0039
1883,14141,1,9.9,SBST,0630,0044,0640,0042,123M,24,0638,0041
1884,14009,1,10.6,SBST,0633,0047,0642,0045,123M,25,0641,0043
1885,52499,1,0.0,SBST,0530,2400,0530,2400,124,1,0530,2400
1886,52451,1,0.3,SBST,0531,0001,0531,0001,124,2,0531,0001
1887,52129,1,0.6,SBST,0532,0002,0532,0002,124,3,0532,0002
1888,52109,1,0.9,SBST,0533,0003,0533,0003,124,4,0533,0003
1889,52099,1,1.4,SBST,0535,0005,0535,0005,124,5,0535,0005
1890,50159,1,1.7,SBST,0535,0006,0535,0005,124,6,0535,0005
1891,50211,1,2.0,SBST,0536,0007,0536,0006,124,7,0536,0006
1892,50221,1,2.2,SBST,0537,0008,0537,0007,124,8,0537,0007
1893,50129,1,2.8,SBST,0539,0010,0539,0009,124,9,0539,0009
1894,50119,1,3.2,SBST,0540,0011,0540,0010,124,10,0540,0010
1895,50069,1,3.8,SBST,0542,0013,0541,0012,124,11,0541,0011
1896,40129,1,4.1,SBST,0543,0014,0542,0013,124,12,0542,0012
1897,40189,1,4.6,SBST,0544,0015,0543,0014,124,13,0543,0013
1898,40179,1,4.8,SBST,0544,0016,0543,0014,124,14,0543,0014
1899,09219,1,5.6,SBST,0547,0019,0546,0017,124,15,0546,0016
1900,09047,1,6.0,SBST,0548,0020,0547,0018,124,16,0547,0017
1901,09037,1,6.5,SBST,0549,0022,0548,0019,124,17,0548,0019
1902,08138,1,7.2,SBST,0551,0024,0550,0021,124,18,0550,0021
1903,08057,1,7.6,SBST,0553,0026,0551,0023,124,19,0551,0023
1904,08069,1,8.1,SBST,0554,0028,0553,0025,124,20,0553,0025
1905,04167,1,8.9,SBST,0557,0031,0555,0028,124,21,0555,0028
1906,04249,1,9.2,SBST,0558,0032,0556,0029,124,22,0556,0029
1907,05029,1,9.6,SBST,0559,0034,0557,0030,124,23,0557,0030
1908,05131,1,10.2,SBST,0602,0036,0600,0033,124,25,0559,0033
1909,05039,1,10.6,SBST,0603,0038,0601,0034,124,26,0600,0034
1910,05019,1,10.9,SBST,0604,0039,0602,0035,124,27,0600,0035
1911,05069,1,11.0,SBST,0604,0039,0602,0035,124,28,0600,0035
1912,10011,1,11.4,SBST,0605,0040,0603,0036,124,29,0601,0036
1913,10041,1,11.7,SBST,0606,0041,0604,0037,124,30,0602,0037
1914,10399,1,12.2,SBST,0607,0043,0605,0039,124,31,0604,0039
1915,14221,1,12.6,SBST,0608,0044,0606,0040,124,32,0605,0040
1916,14231,1,13.0,SBST,0609,0046,0607,0042,124,33,0606,0042
1917,14021,1,13.3,SBST,0610,0047,0608,0043,124,34,0607,0043
1918,14379,1,13.5,SBST,0611,0047,0609,0043,124,35,0608,0043
1919,14291,1,13.9,SBST,0612,0049,0610,0045,124,36,0609,0045
1920,14271,1,14.2,SBST,0613,0050,0611,0046,124,37,0610,0046
1921,14281,1,14.4,SBST,0613,0051,0611,0046,124,38,0610,0046
1922,14059,1,14.9,SBST,0615,0053,0613,0048,124,39,0612,0048
1923,14349,1,15.2,SBST,0545,0054,0600,0049,124,40,0545,0049
1924,14339,1,15.5,SBST,0546,0055,0601,0050,124,41,0546,0050
1925,14399,1,15.8,SBST,0547,0056,0602,0051,124,42,0547,0051
1926,14509,1,16.3,SBST,0549,0058,0604,0053,124,43,0549,0053
1927,14499,1,16.8,SBST,0550,0059,0605,0054,124,44,0550,0054
1928,14359,1,17.1,SBST,0551,0100,0606,0055,124,45,0551,0055
1929,14159,1,17.7,SBST,0553,0102,0608,0057,124,46,0553,0057
1930,14139,1,18.1,SBST,0554,0103,0609,0059,124,47,0554,0058
1931,14009,1,18.5,SBST,0555,0104,0610,0100,124,48,0555,0059
1932,14009,2,0.0,SBST,0530,2400,0530,2400,124,1,0530,2400
1933,14131,2,0.4,SBST,0531,0001,0531,0001,124,2,0531,0001
1934,14151,2,0.9,SBST,0534,0003,0533,0002,124,3,0533,0004
1935,14351,2,1.5,SBST,0525,0005,0525,0004,124,4,0525,0006
1936,14491,2,1.8,SBST,0526,0006,0526,0005,124,5,0526,0007
1937,14501,2,2.4,SBST,0527,0008,0528,0007,124,6,0528,0009
1938,14391,2,2.8,SBST,0528,0009,0529,0009,124,7,0529,0010
1939,14331,2,3.1,SBST,0529,0010,0529,0010,124,8,0530,0011
1940,14341,2,3.4,SBST,0530,0011,0530,0011,124,9,0531,0013
1941,14051,2,3.6,SBST,0530,0012,0531,0012,124,10,0532,0013
1942,14279,2,4.3,SBST,0532,0014,0533,0015,124,11,0534,0016
1943,14299,2,4.6,SBST,0533,0015,0534,0016,124,12,0535,0017
1944,14029,2,5.0,SBST,0534,0016,0535,0017,124,13,0536,0019
1945,14239,2,5.4,SBST,0536,0017,0536,0019,124,14,0537,0020
1946,14229,2,5.7,SBST,0537,0018,0537,0020,124,15,0538,0021
1947,10391,2,6.2,SBST,0538,0019,0538,0021,124,16,0539,0023
1948,10049,2,6.6,SBST,0540,0021,0539,0023,124,17,0540,0025
1949,10017,2,7.0,SBST,0541,0022,0541,0024,124,18,0542,0026
1950,10018,2,7.1,SBST,0542,0023,0541,0025,124,19,0542,0027
1951,05012,2,7.5,SBST,0543,0024,0542,0026,124,20,0543,0028
1952,05022,2,8.1,SBST,0545,0026,0544,0028,124,21,0545,0030
1953,04222,2,8.6,SBST,0547,0028,0546,0030,124,23,0547,0032
1954,04223,2,8.9,SBST,0548,0029,0547,0031,124,24,0548,0033
1955,04143,2,9.3,SBST,0550,0031,0548,0033,124,25,0550,0035
1956,04121,2,9.6,SBST,0551,0032,0549,0034,124,26,0551,0036
1957,08041,2,9.9,SBST,0552,0033,0550,0035,124,27,0552,0037
1958,08031,2,10.2,SBST,0552,0034,0551,0036,124,28,0553,0038
1959,08111,2,10.7,SBST,0554,0036,0553,0038,124,29,0555,0040
1960,08121,2,11.0,SBST,0555,0038,0554,0039,124,30,0556,0042
1961,09011,2,11.7,SBST,0557,0041,0556,0041,124,31,0559,0045
1962,09023,2,12.0,SBST,0558,0042,0557,0042,124,32,0600,0046
1963,09212,2,12.6,SBST,0600,0044,0559,0044,124,33,0602,0048
1964,40171,2,13.2,SBST,0601,0045,0600,0045,124,34,0604,0050
1965,40181,2,13.5,SBST,0602,0046,0602,0046,124,35,0605,0051
1966,40121,2,13.9,SBST,0603,0047,0603,0047,124,36,0606,0052
1967,50061,2,14.2,SBST,0605,0049,0604,0049,124,37,0607,0054
1968,50111,2,14.9,SBST,0607,0051,0606,0051,124,38,0609,0056
1969,50121,2,15.2,SBST,0608,0052,0607,0052,124,39,0610,0057
1970,50229,2,15.7,SBST,0610,0054,0609,0054,124,40,0612,0059
1971,50991,2,16.3,SBST,0612,0056,0611,0056,124,41,0614,0101
1972,52129,2,16.8,SBST,0614,0057,0612,0058,124,42,0616,0103
1973,52109,2,17.1,SBST,0615,0058,0613,0059,124,43,0617,0104
1974,52499,2,17.6,SBST,0617,0100,0615,0101,124,44,0619,0106
1975,52499,1,0.0,SBST,0600,2300,0600,2300,125,1,0600,2300
1976,52451,1,0.3,SBST,0601,2301,0601,2301,125,2,0601,2301
1977,52129,1,0.6,SBST,0603,2302,0603,2302,125,3,0602,2302
1978,52109,1,0.9,SBST,0604,2303,0604,2303,125,4,0603,2303
1979,52099,1,1.4,SBST,0606,2305,0606,2305,125,5,0605,2305
1980,50159,1,1.7,SBST,0607,2306,0607,2306,125,6,0607,2307
1981,50211,1,2.0,SBST,0608,2307,0608,2307,125,7,0608,2308
1982,50221,1,2.2,SBST,0609,2308,0609,2308,125,8,0608,2308
1983,50231,1,2.6,SBST,0611,2309,0611,2309,125,9,0610,2310
1984,50241,1,2.9,SBST,0612,2310,0612,2310,125,10,0611,2311
1985,60101,1,3.3,SBST,0613,2311,0613,2311,125,11,0612,2312
1986,60121,1,3.6,SBST,0614,2312,0614,2312,125,12,0613,2313
1987,60141,1,4.0,SBST,0616,2314,0616,2314,125,13,0615,2315
1988,60161,1,4.3,SBST,0616,2314,0616,2314,125,14,0615,2315
1989,60211,1,5.1,SBST,0619,2317,0619,2317,125,15,0618,2318
1990,70361,1,5.5,SBST,0620,2318,0620,2318,125,16,0619,2319
1991,70341,1,5.9,SBST,0621,2319,0621,2319,125,17,0620,2320
1992,70321,1,6.6,SBST,0623,2321,0623,2321,125,19,0623,2322
1993,70311,1,6.8,SBST,0623,2321,0623,2321,125,20,0623,2323
1994,70019,1,7.1,SBST,0624,2322,0624,2322,125,21,0625,2324
1995,80239,1,7.8,SBST,0626,2324,0626,2324,125,22,0627,2326
1996,80229,1,8.1,SBST,0555,2325,0555,2325,125,23,0555,2327
1997,80269,1,8.3,SBST,0556,2326,0556,2326,125,24,0556,2328
1998,80091,1,8.7,SBST,0557,2327,0557,2327,125,25,0557,2329
1999,81081,1,8.9,SBST,0557,2327,0557,2327,125,26,0557,2329
2000,81091,1,9.3,SBST,0558,2328,0558,2328,125,27,0559,2330
2001,70011,1,9.7,SBST,0600,2329,0600,2329,125,28,0601,2332
2002,70319,1,10.0,SBST,0601,2330,0601,2330,125,29,0603,2333
2003,70329,1,10.2,SBST,0602,2331,0602,2331,125,30,0604,2334
2004,70349,1,10.8,SBST,0605,2333,0605,2333,125,32,0608,2337
2005,70359,1,11.1,SBST,0606,2334,0606,2334,125,33,0610,2338
2006,60219,1,11.4,SBST,0607,2335,0607,2335,125,34,0608,2339
